id,origintime,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,county,origin_src,prefmag,pmag_type,pmag_src,mw,mw_src,mblg_ogs,mblg_usgs,ml_ogs,m3hz_ogs,md_ogs,mb,ms,mfa,max_mmi,reafile,reamtime,geom,pdlid,mw_ogs
1885,45:52.9,35.564,-97.175,5,2.9,2,0,0.75,OKLAHOMA,OGS,2.6,ML,OGS,,,,2.8,2.6,,,,,,3,/home/analyst/REA/OGS__/2010/01/01-1845-53L.S201001,43:09.8,0101000020E610000033333333334B58C0D578E92631C84140,,
1891,16:00.2,35.528,-97.297,5.4,4,2.7,0,1.26,OKLAHOMA,OGS,2.8,ML,OGS,,,,2.8,2.8,,,,,,3,/home/analyst/REA/OGS__/2010/01/11-0516-00L.S201001,43:09.9,0101000020E61000005EBA490C025358C0DD24068195C34140,,
1880,05:34.5,35.49549,-97.20015,3.161,2.5,1.9,5.7,0.5,OKLAHOMA,OGS,3.2,ML,OGS,,,,3.3,3.2,,,,,,3,/home/analyst/REA/OGS__/2010/01/14-1005-34L.S201001,43:09.8,0101000020E6100000D712F241CF4C58C05DBF60376CBF4140,,
1890,18:26.9,35.527,-97.299,5.1,2.5,2,0,0.86,OKLAHOMA,OGS,3.8,MW, US,3.8, US,,4,3.7,,,3.5,,,5,/home/analyst/REA/OGS__/2010/01/15-1518-26L.S201001,43:09.8,0101000020E61000004260E5D0225358C0FA7E6ABC74C34140,,
1889,1/15/2010 15:27,35.528,-97.304,5.7,4.1,3,0,1.8,OKLAHOMA,OGS,3.7,MW, US,3.7, US,,3.8,3.8,,,,,,5,/home/analyst/REA/OGS__/2010/01/15-1527-02L.S201001,43:09.8,0101000020E6100000FA7E6ABC745358C0DD24068195C34140,,
1886,33:44.6,35.566,-97.303,6.4,3,2.2,0,0.62,OKLAHOMA,OGS,2.9,ML,OGS,,,,3,2.9,,,,,,3,/home/analyst/REA/OGS__/2010/01/17-1333-44L.S201001,43:09.8,0101000020E610000008AC1C5A645358C09CC420B072C84140,,
1888,44:38.5,35.524,-97.287,2.9,7.6,4.8,0,1.26,OKLAHOMA,OGS,2.7,ML,OGS,,,,2.5,2.7,,,,,,2,/home/analyst/REA/OGS__/2010/01/18-1144-40L.S201001,43:09.8,0101000020E6100000EE7C3F355E5258C0508D976E12C34140,,
1892,14:53.1,35.5,-97.242,5.6,2.1,1.8,0,0.96,OKLAHOMA,OGS,3.6,MW, US,3.6, US,,3.8,3.9,,,,,,4,/home/analyst/REA/OGS__/2010/01/24-0714-53L.S201001,43:09.9,0101000020E6100000736891ED7C4F58C00000000000C04140,,
1882,45:27.3,35.50299,-97.266,4.9,2.3,1.9,0,0.45,OKLAHOMA,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/01/24-0945-27L.S201001,43:09.8,0101000020E61000001B2FDD24065158C0861BF0F961C04140,,
1893,20:19.2,35.502,-97.267,4.7,1.7,1.3,0,0.5,OKLAHOMA,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2010/01/24-1020-19L.S201001,43:09.9,0101000020E61000000C022B87165158C0C74B378941C04140,,
1881,58:43.2,35.559,-97.291,2.3,1.4,1.9,0,0.44,OKLAHOMA,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/01/26-1358-43L.S201001,43:09.8,0101000020E6100000B4C876BE9F5258C0643BDF4F8DC74140,,
1887,44:00.7,35.553,-97.282,1.6,3.8,4.2,0,1.15,OKLAHOMA,OGS,2.4,ML,OGS,,,,2.3,2.4,,,,,,2,/home/analyst/REA/OGS__/2010/01/27-0944-00L.S201001,43:09.8,0101000020E6100000355EBA490C5258C0105839B4C8C64140,,
1883,42:07.8,35.60169,-97.2632,0.013,2,3.8,8.2,0.3,OKLAHOMA,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/01/28-1242-07L.S201001,43:09.8,0101000020E6100000A913D044D85058C0452A8C2D04CD4140,,
1884,18:24.2,35.51946,-97.29344,4.669,1.8,2.1,2.7,0.28,OKLAHOMA,OGS,1.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/01/28-1718-24L.S201001,43:09.8,0101000020E6100000A6D590B8C75258C043CA4FAA7DC24140,,
1918,43:04.8,35.54658,-97.24483,5,2.3,1.7,3,1.28,OKLAHOMA,OGS,2.5,mbLg,USGS,,,,2.5,,,,,,,3,/home/analyst/REA/OGS__/2010/02/01-2343-05L.S201002,43:08.1,0101000020E610000019C5724BAB4F58C0E7525C55F6C54140,,
1895,31:29.9,35.563,-97.29,4.3,2.4,1,0,0.4,OKLAHOMA,OGS,2.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/02/04-1031-30L.S201002,43:08.0,0101000020E6100000C3F5285C8F5258C0F2D24D6210C84140,,
1899,09:55.9,35.54101,-97.21868,3.111,5,1.3,12,0.38,OKLAHOMA,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/02/11-0809-55L.S201002,43:08.0,0101000020E6100000841266DAFE4D58C08C67D0D03FC54140,,
1917,2/12/2010 8:47,35.562,-97.29,4.3,4.2,2.4,0,0.67,OKLAHOMA,OGS,2.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/02/12-0847-21L.S201002,43:08.1,0101000020E6100000C3F5285C8F5258C00E2DB29DEFC74140,,
1923,30:56.5,35.531,-97.294,4,1.6,0.9,0,0.53,OKLAHOMA,OGS,3.2,MW, US,3.2, US,,3.2,3.6,,,,,,3,/home/analyst/REA/OGS__/2010/02/13-0530-56L.S201002,43:08.2,0101000020E6100000894160E5D05258C08716D9CEF7C34140,,
1905,59:54.2,35.526,-97.317,1.9,1.9,1,0,0.36,OKLAHOMA,OGS,1.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/02/13-0559-54L.S201002,43:08.1,0101000020E61000003F355EBA495458C017D9CEF753C34140,,
1913,02:50.6,35.528,-97.305,2.6,11.2,4.7,0,1.45,OKLAHOMA,OGS,1.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/02/13-0902-50L.S201002,43:08.1,0101000020E6100000EC51B81E855358C0DD24068195C34140,,
1903,05:59.7,35.53502,-97.29037,3.391,6,2.9,8.3,0.48,OKLAHOMA,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/02/14-0905-59L.S201002,43:08.1,0101000020E6100000546F0D6C955258C05C5A0D897BC44140,,
1894,22:03.5,35.594,-97.253,2.8,2.3,1.1,0,0.35,OKLAHOMA,OGS,1.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/02/14-1422-04L.S201002,43:08.0,0101000020E6100000D578E926315058C079E9263108CC4140,,
1915,32:26.3,35.562,-97.295,4.4,1.1,0.8,0,0.54,OKLAHOMA,OGS,3,MW,SLU,3,SLU,,2.9,3.1,,,,,,3,/home/analyst/REA/OGS__/2010/02/15-0332-26L.S201002,43:08.1,0101000020E61000007B14AE47E15258C00E2DB29DEFC74140,,
1908,55:31.3,35.561,-97.3,4.1,4.1,2.5,0,0.63,OKLAHOMA,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/02/15-0355-31L.S201002,43:08.1,0101000020E610000033333333335358C02B8716D9CEC74140,,
1898,59:23.4,35.565,-97.293,4,4.6,4.7,0,0.75,OKLAHOMA,OGS,1.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/02/15-0359-23L.S201002,43:08.0,0101000020E6100000986E1283C05258C0B81E85EB51C84140,,
1920,28:24.9,35.563,-97.295,4.4,2.4,1.6,0,0.44,OKLAHOMA,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/02/15-1428-25L.S201002,43:08.1,0101000020E61000007B14AE47E15258C0F2D24D6210C84140,,
1926,03:16.0,36.19667,-95.78683,0.005,8.4,7.6,18.4,0.65,ROGERS,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/02/15-1903-16L.S201002,43:08.2,0101000020E6100000BF60376C5BF257C05A0D897B2C194240,,
1909,33:35.4,35.562,-97.299,4.4,2.1,1.3,0,0.37,OKLAHOMA,OGS,1.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/02/16-0233-35L.S201002,43:08.1,0101000020E61000004260E5D0225358C00E2DB29DEFC74140,,
1930,31:27.7,35.535,-97.286,4.4,3.1,1.2,0,0.34,OKLAHOMA,OGS,1.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/02/17-0831-27L.S201002,43:08.2,0101000020E6100000FCA9F1D24D5258C014AE47E17AC44140,,
1906,2/17/2010 15:14,35.557,-97.285,3.8,2.1,1.5,0,0.39,OKLAHOMA,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/02/17-1514-47L.S201002,43:08.1,0101000020E61000000AD7A3703D5258C09EEFA7C64BC74140,,
1901,35:25.8,35.63551,-96.85223,5,8.5,11,38.8,1.42,LINCOLN,OGS,2.5,MW, US,2.5, US,,,2.9,,,,,,3,/home/analyst/REA/OGS__/2010/02/19-1435-26L.S201002,43:08.1,0101000020E6100000E3AAB2EF8A3658C0F623456458D14140,,
1910,12:48.9,35.618,-97.064,4.8,1,1.5,0,0.42,LINCOLN,OGS,3.2,ML,OGS,,,3,3,3.2,,,,,,3,/home/analyst/REA/OGS__/2010/02/19-1612-49L.S201002,43:08.1,0101000020E61000006ABC7493184458C0C976BE9F1ACF4140,,
1927,17:36.5,35.559,-97.293,4.8,3.6,3,0,0.45,OKLAHOMA,OGS,1.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/02/19-1817-36L.S201002,43:08.2,0101000020E6100000986E1283C05258C0643BDF4F8DC74140,,
1925,18:32.9,35.567,-97.288,4.1,2.4,3.2,0,0.35,OKLAHOMA,OGS,0,NA,NA,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/02/20-1218-02L.S201002,43:08.2,0101000020E6100000DF4F8D976E5258C07F6ABC7493C84140,,
1907,07:43.4,35.619,-97.068,4.6,1.4,1.9,0,0.54,LINCOLN,OGS,2.8,ML,OGS,,,,2.6,2.8,,,,,,3,/home/analyst/REA/OGS__/2010/02/21-0507-43L.S201002,43:08.1,0101000020E61000003108AC1C5A4458C0AC1C5A643BCF4140,,
1921,36:16.5,35.56,-97.293,4.6,1.5,1.2,0,0.38,OKLAHOMA,OGS,2.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/02/21-1936-00L.S201002,43:08.2,0101000020E6100000986E1283C05258C048E17A14AEC74140,,
1902,16:00.5,35.498,-97.236,6.1,3.8,2.8,0,0.72,OKLAHOMA,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/02/22-0415-05L.S201002,43:08.1,0101000020E6100000C976BE9F1A4F58C039B4C876BEBF4140,,
1924,57:30.2,35.619,-97.064,4.9,1.7,2,0,0.54,LINCOLN,OGS,2.5,mbLg,USGS,,,,2.5,,,,,,,3,/home/analyst/REA/OGS__/2010/02/23-0357-30L.S201002,43:08.2,0101000020E61000006ABC7493184458C0AC1C5A643BCF4140,,
1911,2/23/2010 5:28,35.57,-97.288,3.6,1.8,2,0,0.37,OKLAHOMA,OGS,2.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/02/23-0528-03L.S201002,43:08.1,0101000020E6100000DF4F8D976E5258C0295C8FC2F5C84140,,
1897,31:47.6,35.526,-97.286,4.9,3.1,1.1,0,0.27,OKLAHOMA,OGS,1.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/02/23-1531-03L.S201002,43:08.0,0101000020E6100000FCA9F1D24D5258C017D9CEF753C34140,,
1914,08:34.2,35.59055,-95.47954,5,69.6,148.3,187.3,5.48,MUSKOGEE,OGS,2.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/02/23-1908-34L.S201002,43:08.1,0101000020E6100000ED478AC8B0DE57C08F53742497CB4140,,
1922,45:31.8,35.556,-97.231,4.4,2,2.4,0,0.56,OKLAHOMA,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/02/26-0245-02L.S201002,43:08.2,0101000020E6100000105839B4C84E58C0BA490C022BC74140,,
1916,56:46.6,35.557,-97.23,4.5,2.4,3.8,0,0.55,OKLAHOMA,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/02/26-0256-03L.S201002,43:08.1,0101000020E61000001F85EB51B84E58C09EEFA7C64BC74140,,
1900,02:07.9,35.62,-97.066,4.7,1,1.3,0,0.39,LINCOLN,OGS,3.2,ML,OGS,,,,3.1,3.2,,,,,,3,/home/analyst/REA/OGS__/2010/02/26-0902-08L.S201002,43:08.0,0101000020E61000004E621058394458C08FC2F5285CCF4140,,
1904,45:05.8,35.621,-97.065,5.3,1.3,1.8,0,0.41,LINCOLN,OGS,2.3,ML,OGS,,,,2,2.3,,,,,,0,/home/analyst/REA/OGS__/2010/02/26-0945-00L.S201002,43:08.1,0101000020E61000005C8FC2F5284458C0736891ED7CCF4140,,
1912,19:06.1,35.551,-97.231,5,5.8,6.6,0,0.76,OKLAHOMA,OGS,1.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/02/26-2018-05L.S201002,43:08.1,0101000020E6100000105839B4C84E58C04A0C022B87C64140,,
1929,21:33.6,35.556,-97.231,4.5,1.6,1.6,0,0.58,OKLAHOMA,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2010/02/26-2321-02L.S201002,43:08.2,0101000020E6100000105839B4C84E58C0BA490C022BC74140,,
1919,15:32.2,35.557,-97.231,4.5,1.6,2.1,0,0.37,OKLAHOMA,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/02/27-0015-02L.S201002,43:08.1,0101000020E6100000105839B4C84E58C09EEFA7C64BC74140,,
1928,49:04.7,35.557,-97.301,4.5,4.8,3.7,0,0.5,OKLAHOMA,OGS,1.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/02/27-1748-05L.S201002,43:08.2,0101000020E610000025068195435358C09EEFA7C64BC74140,,
1896,22:29.1,35.535,-96.757,3.7,4.3,7.3,0,1.83,LINCOLN,OGS,4.1,MW, US,4.1, US,,4.3,4.3,,,,,,4,/home/analyst/REA/OGS__/2010/02/27-2222-27L.S201002,43:08.0,0101000020E61000009CC420B0723058C014AE47E17AC44140,,
1973,15:09.1,35.56485,-97.30264,3.18,4.8,2.8,3.1,0.37,OKLAHOMA,OGS,1.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/03/01-0014-03L.S201003,43:11.1,0101000020E6100000889D29745E5358C0A3923A014DC84140,,
1943,23:11.0,35.52569,-97.3224,2.819,3.3,3.1,1.4,0.29,OKLAHOMA,OGS,1.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/03/01-0022-04L.S201003,43:11.0,0101000020E6100000BF0E9C33A25458C0C8EA56CF49C34140,,
2000,00:58.5,35.532,-96.767,8.1,3.6,5,0,0.72,LINCOLN,OGS,2.6,ML,OGS,,,,2.6,2.6,,,,,,0,/home/analyst/REA/OGS__/2010/03/01-0900-58L.S201003,43:11.2,0101000020E61000000C022B87163158C06ABC749318C44140,,
1939,57:06.6,35.32666,-97.42686,2.98,19.3,9.7,6.9,1.25,CLEVELAND,OGS,0.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/03/02-2357-00L.S201003,43:11.0,0101000020E61000001EFE9AAC515B58C0A774B0FECFA94140,,
